test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 0, 19, 19, 0.004, 2
instances/map_1.txt, 0, 40, 39, 0.014, 3
instances/map_1.txt, 0, 83, 51, 0.028, 4
instances/map_1.txt, 0, 62, 62, 0.024, 5
instances/map_1.txt, 0, 81, 69, 0.044, 6
instances/map_1.txt, 0, 75, 74, 0.039, 7
instances/map_1.txt, 0, 71, 71, 0.042, 8
instances/map_1.txt, 0, 80, 68, 0.058, 9
instances/map_1.txt, 0, 74, 66, 0.054, 10
instances/map_1.txt, 1, 42, 42, 0.018, 2
instances/map_1.txt, 1, 68, 62, 0.019, 3
instances/map_1.txt, 1, 102, 98, 0.039, 4
instances/map_1.txt, 1, 123, 117, 0.06, 5
instances/map_1.txt, 1, 186, 174, 0.093, 7
instances/map_1.txt, 1, 222, 189, 0.156, 8
instances/map_1.txt, 2, 43, 43, 0.009, 2
instances/map_1.txt, 2, 82, 73, 0.026, 3
instances/map_1.txt, 2, 104, 96, 0.035, 4
instances/map_1.txt, 2, 175, 140, 0.069, 6
instances/map_1.txt, 2, 175, 162, 0.074, 7
instances/map_1.txt, 2, 222, 187, 0.107, 8
instances/map_1.txt, 2, 250, 214, 0.117, 9
instances/map_1.txt, 2, 302, 229, 0.201, 10
instances/map_2.txt, 0, 20, 20, 0.005, 2
instances/map_2.txt, 0, 37, 33, 0.012, 3
instances/map_2.txt, 0, 43, 43, 0.015, 4
instances/map_2.txt, 0, 62, 39, 0.028, 5
instances/map_2.txt, 0, 61, 51, 0.028, 6
instances/map_2.txt, 0, 42, 42, 0.025, 7
instances/map_2.txt, 0, 118, 84, 0.052, 8
instances/map_2.txt, 0, 94, 91, 0.046, 9
instances/map_2.txt, 0, 120, 70, 0.07, 10
instances/map_2.txt, 1, 50, 50, 0.016, 2
instances/map_2.txt, 1, 76, 76, 0.034, 3
instances/map_2.txt, 1, 102, 99, 0.054, 4
instances/map_2.txt, 1, 135, 122, 0.09, 5
instances/map_2.txt, 1, 157, 152, 0.091, 6
instances/map_2.txt, 1, 211, 202, 0.148, 8
instances/map_2.txt, 2, 49, 49, 0.01, 2
instances/map_2.txt, 2, 90, 79, 0.028, 3
instances/map_2.txt, 2, 113, 104, 0.038, 4
instances/map_2.txt, 2, 145, 129, 0.06, 5
instances/map_2.txt, 2, 184, 149, 0.079, 6
instances/map_2.txt, 2, 188, 179, 0.086, 7
instances/map_2.txt, 2, 258, 199, 0.142, 8
instances/map_2.txt, 2, 283, 222, 0.145, 9
instances/map_2.txt, 2, 290, 251, 0.178, 10
instances/map_3.txt, 0, 51, 30, 0.014, 2
instances/map_3.txt, 0, 29, 28, 0.009, 3
instances/map_3.txt, 0, 38, 38, 0.011, 4
instances/map_3.txt, 0, 56, 52, 0.018, 5
instances/map_3.txt, 0, 67, 56, 0.03, 6
instances/map_3.txt, 0, 212, 155, 0.095, 7
instances/map_3.txt, 0, 104, 96, 0.048, 8
instances/map_3.txt, 0, 209, 123, 0.086, 9
instances/map_3.txt, 0, 205, 121, 0.096, 10
instances/map_3.txt, 1, 52, 52, 0.02, 2
instances/map_3.txt, 1, 86, 85, 0.028, 3
instances/map_3.txt, 1, 106, 104, 0.041, 4
instances/map_3.txt, 1, 156, 154, 0.095, 6
instances/map_3.txt, 1, 203, 181, 0.122, 7
instances/map_3.txt, 1, 228, 215, 0.151, 8
instances/map_3.txt, 1, 250, 234, 0.189, 9
instances/map_3.txt, 2, 49, 49, 0.011, 2
instances/map_3.txt, 2, 79, 78, 0.024, 3
instances/map_3.txt, 2, 117, 103, 0.036, 4
instances/map_3.txt, 2, 140, 128, 0.06, 5
instances/map_3.txt, 2, 152, 152, 0.07, 6
instances/map_3.txt, 2, 245, 184, 0.14, 7
instances/map_3.txt, 2, 261, 207, 0.127, 8
instances/map_3.txt, 2, 363, 242, 0.194, 9
instances/map_3.txt, 2, 384, 258, 0.244, 10
instances/map_1.txt, 0, 12, 12, 0.003, 2
instances/map_1.txt, 0, 43, 43, 0.011, 3
instances/map_1.txt, 0, 78, 58, 0.023, 4
instances/map_1.txt, 0, 47, 47, 0.018, 5
instances/map_1.txt, 0, 54, 53, 0.025, 6
instances/map_1.txt, 0, 66, 65, 0.034, 7
instances/map_1.txt, 0, 104, 84, 0.049, 8
instances/map_1.txt, 0, 148, 123, 0.083, 9
instances/map_1.txt, 0, 132, 113, 0.075, 10
instances/map_1.txt, 1, 45, 45, 0.017, 2
instances/map_1.txt, 1, 68, 68, 0.027, 3
instances/map_1.txt, 1, 98, 97, 0.037, 4
instances/map_1.txt, 1, 118, 116, 0.066, 5
instances/map_1.txt, 1, 147, 145, 0.092, 6
instances/map_1.txt, 2, 47, 47, 0.012, 2
instances/map_1.txt, 2, 68, 68, 0.026, 3
instances/map_1.txt, 2, 99, 90, 0.036, 4
instances/map_1.txt, 2, 126, 115, 0.039, 5
instances/map_1.txt, 2, 136, 134, 0.071, 6
instances/map_1.txt, 2, 255, 166, 0.094, 7
instances/map_1.txt, 2, 269, 194, 0.118, 8
instances/map_1.txt, 2, 342, 226, 0.204, 10
instances/map_2.txt, 0, 19, 19, 0.005, 2
instances/map_2.txt, 0, 34, 34, 0.008, 3
instances/map_2.txt, 0, 61, 60, 0.022, 4
instances/map_2.txt, 0, 46, 46, 0.018, 5
instances/map_2.txt, 0, 61, 61, 0.029, 6
instances/map_2.txt, 0, 59, 59, 0.029, 7
instances/map_2.txt, 0, 74, 70, 0.046, 8
instances/map_2.txt, 0, 182, 127, 0.101, 9
instances/map_2.txt, 0, 106, 97, 0.067, 10
instances/map_2.txt, 1, 52, 51, 0.02, 2
instances/map_2.txt, 1, 74, 74, 0.026, 3
instances/map_2.txt, 1, 105, 102, 0.038, 4
instances/map_2.txt, 1, 139, 127, 0.084, 5
instances/map_2.txt, 1, 171, 151, 0.115, 6
instances/map_2.txt, 1, 187, 181, 0.132, 7
instances/map_2.txt, 1, 221, 203, 0.169, 8
instances/map_2.txt, 1, 268, 231, 0.202, 9
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 76, 75, 0.026, 3
instances/map_2.txt, 2, 101, 100, 0.031, 4
instances/map_2.txt, 2, 147, 122, 0.062, 5
instances/map_2.txt, 2, 174, 155, 0.075, 6
instances/map_2.txt, 2, 205, 183, 0.097, 7
instances/map_2.txt, 2, 253, 201, 0.123, 8
instances/map_2.txt, 2, 269, 227, 0.16, 9
instances/map_2.txt, 2, 368, 256, 0.22, 10
instances/map_3.txt, 0, 11, 11, 0.003, 2
instances/map_3.txt, 0, 25, 24, 0.01, 3
instances/map_3.txt, 0, 58, 48, 0.025, 4
instances/map_3.txt, 0, 138, 86, 0.086, 5
instances/map_3.txt, 0, 140, 84, 0.058, 6
instances/map_3.txt, 0, 88, 86, 0.036, 7
instances/map_3.txt, 0, 165, 122, 0.09, 10
instances/map_3.txt, 1, 59, 56, 0.03, 2
instances/map_3.txt, 1, 79, 79, 0.028, 3
instances/map_3.txt, 1, 115, 105, 0.052, 4
instances/map_3.txt, 1, 145, 132, 0.066, 5
instances/map_3.txt, 1, 165, 154, 0.077, 6
instances/map_3.txt, 1, 197, 186, 0.127, 7
instances/map_3.txt, 2, 53, 53, 0.012, 2
instances/map_3.txt, 2, 86, 72, 0.024, 3
instances/map_3.txt, 2, 116, 101, 0.037, 4
instances/map_3.txt, 2, 166, 133, 0.076, 5
instances/map_3.txt, 2, 214, 161, 0.118, 6
instances/map_3.txt, 2, 246, 185, 0.118, 7
instances/map_3.txt, 2, 277, 208, 0.14, 8
instances/map_3.txt, 2, 281, 232, 0.147, 9
instances/map_1.txt, 0, 15, 15, 0.003, 2
instances/map_1.txt, 0, 21, 21, 0.007, 3
instances/map_1.txt, 0, 47, 43, 0.015, 4
instances/map_1.txt, 0, 42, 42, 0.016, 5
instances/map_1.txt, 0, 64, 64, 0.032, 6
instances/map_1.txt, 0, 56, 50, 0.034, 7
instances/map_1.txt, 0, 151, 125, 0.066, 8
instances/map_1.txt, 0, 128, 104, 0.068, 9
instances/map_1.txt, 0, 186, 114, 0.091, 10
instances/map_1.txt, 1, 46, 46, 0.013, 2
