test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 0, 44, 31, 1.365, 0.011, 2
instances/map_1.txt, 0, 23, 17, 1.154, 0.009, 3
instances/map_1.txt, 0, 64, 62, 1.028, 0.017, 4
instances/map_1.txt, 0, 51, 51, 1.0, 0.018, 5
instances/map_1.txt, 0, 47, 47, 1.0, 0.021, 6
instances/map_1.txt, 0, 73, 67, 1.061, 0.036, 7
instances/map_1.txt, 0, 133, 110, 1.16, 0.077, 8
instances/map_1.txt, 0, 124, 105, 1.139, 0.072, 9
instances/map_1.txt, 0, 145, 105, 1.443, 0.075, 10
instances/map_1.txt, 1, 49, 49, 1.0, 0.011, 2
instances/map_1.txt, 1, 79, 73, 1.077, 0.025, 3
instances/map_1.txt, 1, 90, 90, 1.0, 0.042, 4
instances/map_1.txt, 1, 117, 116, 1.008, 0.068, 5
instances/map_1.txt, 1, 140, 134, 1.042, 0.071, 6
instances/map_1.txt, 1, 207, 168, 1.223, 0.114, 7
instances/map_1.txt, 1, 200, 186, 1.065, 0.111, 8
instances/map_1.txt, 2, 48, 48, 1.0, 0.01, 2
instances/map_1.txt, 2, 68, 68, 1.0, 0.021, 3
instances/map_1.txt, 2, 100, 89, 1.12, 0.033, 4
instances/map_1.txt, 2, 115, 115, 1.0, 0.036, 5
instances/map_1.txt, 2, 139, 138, 1.008, 0.07, 6
instances/map_1.txt, 2, 242, 158, 1.518, 0.121, 7
instances/map_1.txt, 2, 242, 192, 1.263, 0.116, 8
instances/map_1.txt, 2, 292, 208, 1.38, 0.15, 9
instances/map_1.txt, 2, 275, 226, 1.205, 0.15, 10
instances/map_2.txt, 0, 29, 29, 1.0, 0.008, 2
instances/map_2.txt, 0, 44, 44, 1.0, 0.012, 3
instances/map_2.txt, 0, 32, 29, 1.077, 0.012, 4
instances/map_2.txt, 0, 65, 49, 1.4, 0.028, 5
instances/map_2.txt, 0, 129, 85, 1.419, 0.052, 6
instances/map_2.txt, 0, 95, 91, 1.049, 0.037, 7
instances/map_2.txt, 0, 108, 81, 1.326, 0.053, 8
instances/map_2.txt, 0, 116, 102, 1.086, 0.059, 9
instances/map_2.txt, 0, 127, 88, 1.39, 0.073, 10
instances/map_2.txt, 1, 56, 50, 1.107, 0.017, 2
instances/map_2.txt, 1, 82, 78, 1.048, 0.034, 3
instances/map_2.txt, 1, 102, 102, 1.0, 0.046, 4
instances/map_2.txt, 1, 145, 131, 1.098, 0.085, 5
instances/map_2.txt, 1, 195, 181, 1.076, 0.132, 7
instances/map_2.txt, 2, 49, 49, 1.0, 0.009, 2
instances/map_2.txt, 2, 79, 79, 1.0, 0.022, 3
instances/map_2.txt, 2, 125, 103, 1.202, 0.043, 4
instances/map_2.txt, 2, 167, 131, 1.275, 0.08, 5
instances/map_2.txt, 2, 176, 148, 1.179, 0.083, 6
instances/map_2.txt, 2, 194, 174, 1.113, 0.11, 7
instances/map_2.txt, 2, 260, 200, 1.293, 0.134, 8
instances/map_2.txt, 2, 317, 229, 1.368, 0.172, 9
instances/map_2.txt, 2, 378, 251, 1.484, 0.209, 10
instances/map_3.txt, 0, 23, 23, 1.0, 0.004, 2
instances/map_3.txt, 0, 18, 18, 1.0, 0.005, 3
instances/map_3.txt, 0, 53, 49, 1.059, 0.013, 4
instances/map_3.txt, 0, 40, 40, 1.0, 0.014, 5
instances/map_3.txt, 0, 103, 82, 1.215, 0.033, 6
instances/map_3.txt, 0, 137, 80, 1.511, 0.054, 7
instances/map_3.txt, 0, 66, 65, 1.008, 0.034, 8
instances/map_3.txt, 0, 98, 96, 1.015, 0.05, 9
instances/map_3.txt, 0, 239, 129, 1.735, 0.115, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.014, 2
instances/map_3.txt, 1, 78, 77, 1.012, 0.025, 3
instances/map_3.txt, 1, 107, 105, 1.018, 0.041, 4
instances/map_3.txt, 1, 141, 129, 1.091, 0.065, 5
instances/map_3.txt, 1, 210, 195, 1.075, 0.15, 7
instances/map_3.txt, 1, 291, 207, 1.376, 0.177, 8
instances/map_3.txt, 1, 254, 240, 1.056, 0.21, 9
instances/map_3.txt, 2, 50, 50, 1.0, 0.018, 2
