test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 0, 21, 21, 0.0, 2
instances/map_1.txt, 0, 54, 48, 0.002, 3
instances/map_1.txt, 0, 43, 43, 0.001, 4
instances/map_1.txt, 0, 88, 75, 0.008, 5
instances/map_1.txt, 0, 57, 52, 0.002, 6
instances/map_1.txt, 0, 119, 56, 0.029, 7
instances/map_1.txt, 0, 132, 84, 0.022, 8
instances/map_1.txt, 0, 204, 76, 0.088, 9
instances/map_1.txt, 0, 182, 115, 0.043, 10
instances/map_1.txt, 1, 48, 48, 0.0, 2
instances/map_1.txt, 1, 73, 72, 0.001, 3
instances/map_1.txt, 1, 92, 89, 0.003, 4
instances/map_1.txt, 1, 128, 121, 0.007, 5
instances/map_1.txt, 1, 150, 140, 0.01, 6
instances/map_1.txt, 1, 228, 208, 0.015, 9
instances/map_1.txt, 1, 240, 226, 0.011, 10
instances/map_1.txt, 2, 42, 42, 0.0, 2
instances/map_1.txt, 2, 69, 69, 0.001, 3
instances/map_1.txt, 2, 103, 96, 0.004, 4
instances/map_1.txt, 2, 120, 110, 0.006, 5
instances/map_1.txt, 2, 165, 138, 0.019, 6
instances/map_1.txt, 2, 164, 160, 0.012, 7
instances/map_1.txt, 2, 202, 177, 0.016, 8
instances/map_1.txt, 2, 265, 231, 0.033, 10
instances/map_2.txt, 0, 14, 8, 0.001, 2
instances/map_2.txt, 0, 45, 45, 0.0, 3
instances/map_2.txt, 0, 80, 47, 0.011, 4
instances/map_2.txt, 0, 108, 71, 0.014, 5
instances/map_2.txt, 0, 76, 56, 0.005, 6
instances/map_2.txt, 0, 142, 103, 0.019, 7
instances/map_2.txt, 0, 108, 78, 0.01, 8
instances/map_2.txt, 0, 196, 89, 0.056, 9
instances/map_2.txt, 0, 212, 107, 0.068, 10
instances/map_2.txt, 1, 54, 52, 0.001, 2
instances/map_2.txt, 1, 81, 76, 0.003, 3
instances/map_2.txt, 1, 108, 102, 0.003, 4
instances/map_2.txt, 1, 130, 122, 0.007, 5
instances/map_2.txt, 1, 159, 155, 0.004, 6
instances/map_2.txt, 1, 190, 177, 0.013, 7
instances/map_2.txt, 1, 210, 200, 0.009, 8
instances/map_2.txt, 1, 246, 227, 0.014, 9
instances/map_2.txt, 1, 277, 248, 0.02, 10
instances/map_2.txt, 2, 52, 52, 0.0, 2
instances/map_2.txt, 2, 84, 81, 0.002, 3
instances/map_2.txt, 2, 100, 98, 0.001, 4
instances/map_2.txt, 2, 130, 124, 0.003, 5
instances/map_2.txt, 2, 160, 156, 0.004, 6
instances/map_2.txt, 2, 183, 176, 0.009, 7
instances/map_2.txt, 2, 210, 200, 0.01, 8
instances/map_2.txt, 2, 249, 228, 0.022, 9
instances/map_2.txt, 2, 277, 253, 0.027, 10
instances/map_3.txt, 0, 8, 5, 0.0, 2
instances/map_3.txt, 0, 32, 29, 0.001, 3
instances/map_3.txt, 0, 43, 26, 0.004, 4
instances/map_3.txt, 0, 126, 81, 0.032, 5
instances/map_3.txt, 0, 121, 104, 0.011, 6
instances/map_3.txt, 0, 182, 97, 0.066, 7
instances/map_3.txt, 0, 142, 100, 0.015, 8
instances/map_3.txt, 0, 117, 77, 0.016, 9
instances/map_3.txt, 0, 145, 102, 0.013, 10
instances/map_3.txt, 1, 55, 55, 0.0, 2
instances/map_3.txt, 1, 75, 74, 0.001, 3
instances/map_3.txt, 1, 120, 111, 0.008, 4
instances/map_3.txt, 1, 138, 134, 0.003, 5
instances/map_3.txt, 1, 159, 155, 0.002, 6
instances/map_3.txt, 1, 191, 184, 0.005, 7
instances/map_3.txt, 1, 227, 209, 0.012, 8
instances/map_3.txt, 1, 274, 240, 0.025, 9
instances/map_3.txt, 1, 282, 264, 0.009, 10
instances/map_3.txt, 2, 54, 53, 0.001, 2
instances/map_3.txt, 2, 76, 74, 0.001, 3
instances/map_3.txt, 2, 111, 109, 0.002, 4
instances/map_3.txt, 2, 146, 139, 0.006, 5
instances/map_3.txt, 2, 167, 157, 0.009, 6
instances/map_3.txt, 2, 210, 192, 0.015, 7
instances/map_3.txt, 2, 240, 212, 0.02, 8
instances/map_3.txt, 2, 254, 235, 0.011, 9
instances/map_3.txt, 2, 273, 261, 0.008, 10
instances/map_1.txt, 0, 20, 20, 0.0, 2
instances/map_1.txt, 0, 60, 26, 0.023, 3
instances/map_1.txt, 0, 72, 40, 0.015, 4
instances/map_1.txt, 0, 110, 47, 0.032, 5
instances/map_1.txt, 0, 103, 76, 0.017, 6
instances/map_1.txt, 0, 84, 62, 0.009, 7
