test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 0, 36, 28, 1.364, 0.004, 2
instances/map_1.txt, 0, 37, 37, 1.0, 0.0, 3
instances/map_1.txt, 0, 28, 27, 1.036, 0.0, 4
instances/map_1.txt, 0, 88, 69, 1.291, 0.014, 5
instances/map_1.txt, 0, 64, 38, 2.269, 0.007, 6
instances/map_1.txt, 0, 95, 75, 1.557, 0.007, 7
instances/map_1.txt, 0, 188, 90, 2.732, 0.116, 8
instances/map_1.txt, 0, 135, 70, 2.102, 0.06, 9
instances/map_1.txt, 0, 134, 89, 2.199, 0.031, 10
instances/map_1.txt, 1, 48, 45, 1.068, 0.002, 2
instances/map_1.txt, 1, 73, 67, 1.089, 0.006, 3
instances/map_1.txt, 1, 98, 94, 1.043, 0.003, 4
instances/map_1.txt, 1, 123, 120, 1.024, 0.006, 5
instances/map_1.txt, 1, 133, 128, 1.038, 0.005, 6
instances/map_1.txt, 1, 172, 164, 1.051, 0.02, 7
instances/map_1.txt, 1, 198, 190, 1.04, 0.012, 8
instances/map_1.txt, 1, 239, 216, 1.113, 0.09, 9
instances/map_1.txt, 1, 235, 218, 1.077, 0.022, 10
instances/map_1.txt, 2, 48, 46, 1.043, 0.001, 2
instances/map_1.txt, 2, 70, 68, 1.029, 0.003, 3
instances/map_1.txt, 2, 104, 97, 1.073, 0.081, 4
instances/map_1.txt, 2, 116, 116, 1.0, 0.032, 5
instances/map_1.txt, 2, 152, 140, 1.087, 0.036, 6
instances/map_1.txt, 2, 180, 170, 1.062, 0.042, 7
instances/map_1.txt, 2, 198, 185, 1.072, 0.018, 8
instances/map_1.txt, 2, 236, 211, 1.12, 0.038, 9
instances/map_1.txt, 2, 269, 230, 1.169, 0.077, 10
instances/map_2.txt, 0, 32, 28, 1.154, 0.002, 2
instances/map_2.txt, 0, 17, 17, 1.0, 0.0, 3
instances/map_2.txt, 0, 104, 65, 1.799, 0.057, 4
instances/map_2.txt, 0, 73, 49, 2.075, 0.009, 5
instances/map_2.txt, 0, 108, 80, 1.405, 0.02, 6
instances/map_2.txt, 0, 125, 93, 1.463, 0.035, 7
instances/map_2.txt, 0, 146, 70, 3.162, 0.053, 8
instances/map_2.txt, 0, 133, 75, 2.379, 0.029, 9
instances/map_2.txt, 0, 209, 112, 3.121, 0.052, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 1, 104, 102, 1.019, 0.002, 4
instances/map_2.txt, 1, 130, 126, 1.031, 0.002, 5
instances/map_2.txt, 1, 154, 149, 1.032, 0.003, 6
instances/map_2.txt, 1, 192, 180, 1.066, 0.006, 7
instances/map_2.txt, 1, 219, 204, 1.072, 0.007, 8
instances/map_2.txt, 1, 236, 228, 1.035, 0.006, 9
instances/map_2.txt, 1, 268, 252, 1.061, 0.008, 10
instances/map_2.txt, 2, 54, 52, 1.038, 0.001, 2
instances/map_2.txt, 2, 81, 76, 1.068, 0.003, 3
instances/map_2.txt, 2, 104, 100, 1.04, 0.001, 4
instances/map_2.txt, 2, 123, 121, 1.016, 0.002, 5
instances/map_2.txt, 2, 157, 151, 1.038, 0.003, 6
instances/map_2.txt, 2, 191, 183, 1.043, 0.006, 7
instances/map_2.txt, 2, 205, 198, 1.035, 0.007, 8
instances/map_2.txt, 2, 242, 227, 1.066, 0.012, 9
instances/map_2.txt, 2, 273, 253, 1.077, 0.012, 10
instances/map_3.txt, 0, 22, 22, 1.0, 0.0, 2
instances/map_3.txt, 0, 36, 35, 1.024, 0.001, 3
instances/map_3.txt, 0, 42, 28, 1.929, 0.002, 4
